DE,83489,Strub,47.6254,12.9741
DE,83512,Wasserburg am Inn,48.0525,12.2234
DE,83527,Kirchdorf,48.1754,12.1965
DE,83530,Schnaitsee,48.0667,12.3667
DE,83533,Edling,48.0561,12.1647
DE,83536,Gars am Inn,48.15,12.2833
DE,83539,Pfaffing,48.0546,12.1092
DE,83543,Rott am Inn,47.9819,12.1281
DE,83544,Albaching,48.107,12.1119
DE,83546,Biburg Gemeinde Gars am Inn,48.1792,12.3041
DE,83547,Babensham,48.0833,12.2667
DE,83549,Eiselfing,48.0411,12.2427
DE,83550,Emmering,47.9976,12.0564
DE,83552,Durrhausen,48.0284,12.3103
DE,83553,Frauenneuharting,48.0316,12.056
DE,83555,Haiden bei Gars Bahnhof,48.15,12.2833
DE,83556,Griesstätt,47.994,12.1773
DE,83558,Maitenbeth,48.1505,12.0934
DE,83559,Reiser Gemeinde Gars am Inn,48.1532,12.3173
DE,83561,Ramerberg,48.0181,12.1451
DE,83562,Rechtmehring,48.1167,12.1667
DE,83564,Soyen,48.1081,12.2101
DE,83565,Ast Gemeinde Frauenneuharting,48.0163,12.0163
DE,83567,Unterreit,48.1167,12.3333
DE,83569,Vogtareuth,47.9469,12.1813
DE,83607,Holzkirchen,47.8766,11.7018
DE,83620,Feldkirchen-Westerham,47.9075,11.8427
DE,83623,Dietramszell,47.8487,11.5953
DE,83624,Otterfing,47.909,11.6755
DE,83626,Valley,47.8931,11.7791
DE,83627,Warngau,47.8322,11.7217
DE,83629,Weyarn,47.8584,11.7992
DE,83646,Bad Tölz,47.7611,11.5589
DE,83661,Lenggries,47.6833,11.5667
DE,83666,Waakirchen,47.7725,11.6731
DE,83670,Bad Heilbrunn,47.7467,11.4593
DE,83671,Benediktbeuern,47.7062,11.4152
DE,83673,Bichl,47.7201,11.4123
DE,83674,Gaißach,47.75,11.5833
DE,83676,Jachenau,47.6057,11.4338
DE,83677,Reichersbeuern,47.7667,11.6333
DE,83679,Sachsenkam,47.8054,11.644
DE,83684,Tegernsee,47.7123,11.7582
DE,83700,Rottach-Egern,47.6897,11.7706
DE,83703,Gmund am Tegernsee,47.7512,11.7381
DE,83707,Bad Wiessee,47.7167,11.7167
DE,83708,Kreuth,47.6408,11.7449
DE,83714,Miesbach,47.789,11.8338
DE,83727,Schliersee,47.7362,11.8594
DE,83730,Fischbachau,47.7195,11.9508
DE,83734,Hausham,47.7466,11.8407
DE,83735,Bayrischzell,47.6744,12.0145
DE,83737,Irschenberg,47.8333,11.9167
DE,83739,Hofreuth bei Wörnsmühl,47.8333,11.9167
DE,84018,Agentur für Arbeit Landshut,48.5435,12.1436
DE,84023,Landw. Alterskasse Niederbayern/Oberpfalz,48.5487,12.1853
DE,84024,Deutsche Rentenversicherung Bayern Süd Landshut,48.5385,12.1572
DE,84026,Zentrum Bayern Familie und Soziales Region Niederbayern,48.5408,12.1605
DE,84028,Landshut,48.5359,12.1523
DE,84030,Landshut,48.5602,12.1366
DE,84032,Altdorf,48.5559,12.11
DE,84034,Landshut,48.5359,12.1325
DE,84036,Kumhausen,48.5094,12.1564
DE,84048,Mainburg,48.6418,11.7809
DE,84051,Essenbach,48.6133,12.2183
DE,84056,Rottenburg an der Laaber,48.7023,12.0272
DE,84061,Ergoldsbach,48.6926,12.2044
DE,84066,Mallersdorf-Pfaffenberg,48.7664,12.231
DE,84069,Schierling,48.8342,12.1395
DE,84072,Au in der Hallertau,48.5584,11.7414
DE,84076,Pfeffenhausen,48.6647,11.9659
DE,84079,Bruckberg,48.5224,11.9945
DE,84082,Laberweinting,48.8,12.3167
DE,84085,Langquaid,48.8232,12.0513
DE,84088,Neufahrn in Niederbayern,48.7352,12.1929
DE,84089,Aiglsbach,48.6921,11.7083
DE,84091,Attenhofen,48.6507,11.8485
DE,84092,Bayerbach,48.7045,12.2975
DE,84094,Elsendorf,48.7076,11.8098
DE,84095,Furth,48.591,12.0206
DE,84097,Herrngiersdorf,48.7886,12.072
DE,84098,Hohenthann,48.6576,12.0307
DE,84100,Niederaichbach,48.6,12.3167
DE,84101,Obersüßbach,48.6167,11.95
DE,84103,Postau,48.65,12.3333
DE,84104,Rudelzhausen,48.6,11.7667
DE,84106,Volkenschwand,48.6,11.8833
DE,84107,Weihmichl,48.6,12.05
DE,84109,Wörth an der Isar,48.623,12.3394
DE,84130,Dingolfing,48.6424,12.4928
DE,84137,Vilsbiburg,48.453,12.356
DE,84140,Gangkofen,48.437,12.5642
DE,84144,Geisenhausen,48.4761,12.2582
DE,84149,Velden,48.3663,12.256
DE,84152,Mengkofen,48.7189,12.4405
DE,84155,Bodenkirchen,48.3833,12.3833
DE,84160,Frontenhausen,48.5463,12.5312
DE,84162,mhplus,48.5531,12.5537
DE,84163,Marklkofen,48.55,12.5667
DE,84164,Moosthenning,48.6766,12.4974
DE,84166,Adlkofen,48.55,12.2667
DE,84168,Aham,48.5265,12.4606
DE,84169,Altfraunhofen,48.45,12.1667
DE,84171,Baierbach,48.4167,12.2
DE,84172,Buch am Erlbach,48.4478,12.0357
DE,84174,Eching,48.5,12.0667
DE,84175,Gerzen,48.4885,12.3758
DE,84177,Gottfrieding,48.6374,12.5356
DE,84178,Kröning,48.5333,12.3667
DE,84180,Loiching,48.6167,12.4333
DE,84181,Neufraunhofen,48.4,12.2167
DE,84183,Niederviehbach,48.6167,12.3833
DE,84184,Tiefenbach,48.5,12.1
DE,84186,Vilsheim,48.4488,12.1069
DE,84187,Weng,48.6587,12.3693
DE,84189,Wurmsham,48.35,12.3333
DE,84307,Eggenfelden,48.4051,12.7575
DE,84323,Massing,48.3912,12.6095
DE,84326,Rimbach,48.4667,12.65
DE,84329,Wurmannsquick,48.3533,12.786
DE,84332,Hebertsfelden,48.406,12.8226
DE,84333,Malgersdorf,48.5333,12.75
DE,84335,Mitterskirchen,48.35,12.7333
DE,84337,Schönau,48.4833,12.85
DE,84339,Unterdietfurt,48.3833,12.6667
DE,84347,Pfarrkirchen,48.432,12.9381
DE,84359,Simbach am Inn,48.2655,13.0231
DE,84364,Bad Birnbach,48.4449,13.091
DE,84367,Zeilarn,48.3148,12.8963
DE,84371,Triftern,48.3947,13.0063
DE,84375,Kirchdorf am Inn,48.2475,12.9845
DE,84378,Dietersburg,48.4925,12.925
DE,84381,Johanniskirchen,48.5333,12.95
DE,84384,Wittibreut,48.3292,12.987
DE,84385,Egglham,48.529,13.054
DE,84387,Julbach,48.2543,12.9579
DE,84389,Postmünster,48.4167,12.9
DE,84405,Dorfen,48.2704,12.1606
DE,84416,Inning am Holz,48.3469,12.0751
DE,84419,Schwindegg,48.2715,12.2598
DE,84424,Isen,48.212,12.0567
DE,84427,Sankt Wolfgang,48.2167,12.1333
DE,84428,Buchbach,48.3123,12.2734
DE,84431,Rattenkirchen,48.2421,12.3151
DE,84432,Hohenpolding,48.3833,12.1333
DE,84434,Kirchberg,48.4,12.05
DE,84435,Lengdorf,48.2574,12.0497
DE,84437,Reichertsheim,48.2,12.2833
DE,84439,Steinkirchen,48.3833,12.0833
DE,84453,Mühldorf am Inn,48.2503,12.5215
DE,84478,Waldkraiburg,48.2085,12.3989
DE,84489,Burghausen,48.1693,12.8314
DE,84494,Neumarkt-Sankt Veit,48.3605,12.5072
DE,84503,Altötting,48.2253,12.6766
DE,84508,Burgkirchen an der Alz,48.1675,12.7325
DE,84513,Töging am Inn,48.2602,12.5846
DE,84518,Garching an der Alz,48.1345,12.5815
DE,84524,Neuötting,48.241,12.69
DE,84529,Tittmoning,48.0616,12.7676
DE,84533,Marktl,48.2552,12.8447
DE,84539,Ampfing,48.254,12.4152
DE,84543,Winhöring,48.2667,12.65
DE,84544,Aschau am Inn,48.1985,12.35
DE,84546,Egglkofen,48.4,12.45
DE,84547,Emmerting,48.2,12.7667
DE,84549,Engelsberg,48.1163,12.5427
DE,84550,Feichten an der Alz,48.0833,12.6
DE,84552,Geratskirchen,48.3386,12.6623
DE,84553,Halsbach Kreis Altötting,48.1333,12.6833
DE,84555,Jettenbach,48.1667,12.3833
DE,84556,Kastl,48.2,12.7
DE,84558,Tyrlaching,48.0667,12.6667
DE,84559,Kraiburg am Inn,48.1819,12.4307
DE,84561,Mehring,48.1833,12.7833
DE,84562,Mettenheim,48.2667,12.4667
DE,84564,Oberbergkirchen,48.3,12.3833
DE,84565,Oberneukirchen,48.1833,12.5167
DE,84567,Erlbach,48.3,12.7833
DE,84568,Pleiskirchen,48.3071,12.5983
DE,84570,Polling,48.2167,12.5667
DE,84571,Reischach,48.2907,12.7262
DE,84573,Schönberg,48.3333,12.4333
DE,84574,Taufkirchen,48.15,12.45
DE,84576,Teising,48.2272,12.6114
DE,84577,Tüßling,48.2122,12.5995
DE,84579,Unterneukirchen,48.1667,12.6167
DE,85037,Agentur für Arbeit Ingolstadt,48.7686,11.4309
DE,85046,Amtsgericht,48.7666,11.4209
DE,85047,Stadt Ingolstadt,48.763,11.4256
DE,85049,Ingolstadt,48.7667,11.4147
DE,85051,Ingolstadt,48.7212,11.4096
DE,85053,Ingolstadt,48.7515,11.4588
DE,85055,Ingolstadt,48.776,11.4459
DE,85057,Ingolstadt,48.775,11.3914
DE,85071,Katholische Universität,48.8899,11.1895
DE,85072,Eichstätt,48.8885,11.1968
DE,85077,Manching,48.7166,11.4939
DE,85080,Gaimersheim,48.8071,11.368
DE,85084,Reichertshofen,48.6577,11.4661
DE,85088,Vohburg an der Donau,48.7698,11.6185
DE,85092,Kösching,48.814,11.5049
DE,85095,Denkendorf,48.9284,11.457
DE,85098,Großmehring,48.7667,11.5333
DE,85101,Lenting,48.8103,11.4587
DE,85104,Pförring,48.8082,11.6901
DE,85107,Baar-Ebenhausen,48.6707,11.4698
DE,85110,Kipfenberg,48.9526,11.3975
DE,85111,Adelschlag,48.8403,11.2191
DE,85113,Böhmfeld,48.8608,11.3679
DE,85114,Buxheim,48.8069,11.2921
DE,85116,Egweil,48.7833,11.2333
DE,85117,Eitensheim,48.8167,11.3167
DE,85119,Ernsgaden,48.7333,11.5833
DE,85120,Hepberg,48.8225,11.4617
DE,85122,Hitzhofen,48.85,11.3167
DE,85123,Karlskron,48.6833,11.4167
DE,85125,Kinding,49.0016,11.3831
DE,85126,Münchsmünster,48.7667,11.6833
DE,85128,Nassenfels,48.7995,11.2259
DE,85129,Oberdolling,48.8294,11.5933
DE,85131,Pollenfeld,48.95,11.2
DE,85132,Schernfeld,48.9,11.1
DE,85134,Stammham,48.8558,11.4554
DE,85135,Titting,48.9968,11.2115
DE,85137,Walting,48.9167,11.3
DE,85139,Wettstetten,48.8225,11.4143
DE,85217,BKK ProVita,48.238,11.35
DE,85219,AOK Bayern - Die Gesundheitskasse Geschäftsstelle Dachau,48.2508,11.4433
DE,85221,Dachau,48.26,11.434
DE,85229,Markt Indersdorf,48.3606,11.3779
DE,85232,Bergkirchen,48.2567,11.3649
DE,85235,Odelzhausen,48.3089,11.1989
DE,85238,Petershausen,48.4097,11.4706
DE,85241,Hebertshausen,48.2896,11.4653
DE,85244,Röhrmoos,48.3297,11.4467
DE,85247,Schwabhausen,48.3032,11.3557
DE,85250,Altomünster,48.3877,11.2569
DE,85253,Erdweg,48.3318,11.3034
DE,85254,Sulzemoos,48.2911,11.2636
DE,85256,Vierkirchen,48.3667,11.4667
DE,85258,Weichs,48.3833,11.4167
DE,85259,Wiedenzhausen,48.2998,11.2391
DE,85276,Hettenshausen,48.5,11.5
DE,85283,Wolnzach,48.6038,11.6257
DE,85290,Geisenfeld,48.6843,11.6123
DE,85293,Reichertshausen,48.4667,11.5167
DE,85296,Rohrbach,48.6167,11.5667
DE,85298,Scheyern,48.5,11.4667
DE,85301,Schweitenkirchen,48.5033,11.6045
DE,85302,Gerolsbach,48.4928,11.3615
DE,85304,Ilmmünster,48.4833,11.5
DE,85305,Jetzendorf,48.4333,11.4167
DE,85307,Paunzhausen,48.4749,11.5646
DE,85309,Pörnbach,48.6167,11.4667
DE,85322,Agentur für Arbeit Freising,48.3993,11.7517
DE,85350,Landratsamt Freising,48.4063,11.7569
DE,85354,Freising,48.3938,11.7331
DE,85356,Freising,48.3924,11.7569
DE,85366,Sparkasse Freising Moosburg,48.4675,11.935
DE,85368,Moosburg,48.4709,11.9381
DE,85374,Office Discount,48.3123,11.6495
DE,85375,Neufahrn bei Freising,48.3159,11.6632
DE,85376,Hetzenhausen,48.3167,11.6667
DE,85385,Gemeinde Eching,48.2997,11.6204
DE,85386,Eching,48.3,11.6167
DE,85391,Allershausen,48.4333,11.6
DE,85395,Attenkirchen,48.5053,11.7601
DE,85399,Hallbergmoos,48.3275,11.7514
DE,85402,Kranzberg,48.4061,11.6125
DE,85405,Nandlstadt,48.5364,11.8073
DE,85406,Zolling,48.45,11.7667
DE,85408,Gammelsdorf,48.55,11.95
DE,85410,Haag an der Amper,48.4584,11.828
DE,85411,Hohenkammer,48.4241,11.5252
DE,85413,Hörgertshausen,48.55,11.8667
DE,85414,Kirchdorf an der Amper,48.4667,11.65
DE,85416,Langenbach,48.4333,11.85
DE,85417,Marzling,48.409,11.7938
DE,85419,Mauern,48.5167,11.9
DE,85435,Erding,48.306,11.9069
DE,85445,Oberding,48.3167,11.85
DE,85447,Fraunberg,48.3667,12
DE,85452,Moosinning,48.2771,11.8445
DE,85456,Wartenberg,48.406,11.9886
DE,85457,Wörth,48.2453,11.9021
DE,85459,Berglern,48.3841,11.9301
DE,85461,Bockhorn,48.3147,11.9869
DE,85462,Eitting,48.3596,11.8911
DE,85464,Finsing,48.2162,11.8241
DE,85465,Langenpreising,48.4257,11.9722
DE,85467,Neuching,48.2333,11.85
DE,85469,Walpertskirchen,48.2584,11.9753
DE,85521,Ottobrunn,48.0649,11.6633
DE,85540,Haar,48.1088,11.7265
DE,85551,Kirchheim bei München,48.1766,11.7556
DE,85560,Ebersberg,48.0771,11.9706
DE,85567,Grafing bei München,48.046,11.968
DE,85570,Markt Schwaben,48.1895,11.8691
DE,85577,Universität der Bundeswehr München,48.0803,11.6382
DE,85579,Neubiberg,48.0771,11.6581
DE,85586,Poing,48.17,11.8186
DE,85591,Vaterstetten,48.1054,11.7682
DE,85598,Baldham,48.1148,11.7959
DE,85599,Parsdorf,48.1422,11.788
DE,85604,Zorneding,48.0843,11.8245
DE,85608,Allianz Global Assistance International S.A. Deutschland,48.1459,11.6815
DE,85609,Aschheim,48.1711,11.7167
DE,85614,Kirchseeon,48.0714,11.8888
DE,85617,Aßling,47.993,12.0064
DE,85622,Feldkirchen,48.1481,11.731
DE,85625,Baiern,47.95,11.9
DE,85630,Grasbrunn,48.0791,11.7436
DE,85635,Höhenkirchen-Siegertsbrunn,48.0193,11.7191
DE,85640,Putzbrunn,48.0758,11.7157
DE,85643,Steinhöring,48.0868,12.0314
DE,85646,Anzing,48.1517,11.8533
DE,85649,Brunnthal,48.0065,11.684
DE,85652,Pliening,48.1956,11.8007
DE,85653,Aying,47.9701,11.7775
DE,85655,Loibersdorf bei Großhelfendorf,47.9602,11.8366
DE,85656,Buch am Buchrain,48.2151,11.9951
DE,85658,Egmating,48.0041,11.7953
DE,85659,Forstern,48.1834,11.9772
DE,85661,Forstinning,48.1687,11.9124
DE,85662,Hohenbrunn,48.0478,11.7022
DE,85664,Hohenlinden,48.1561,11.9946
DE,85665,Moosach,48.0321,11.8751
DE,85667,Oberpframmern,48.022,11.8133
DE,85669,Pastetten,48.1991,11.9437
DE,85711,Stadt Unterschleißheim,48.2729,11.5708
DE,85716,Unterschleißheim,48.2804,11.5768
DE,85737,Ismaning,48.2333,11.6833
DE,85747,Max-Planck-Institut für Plasmaphysik,48.2635,11.6712
DE,85748,Garching bei München,48.249,11.651
DE,85757,Karlsfeld,48.2167,11.4667
DE,85761,Helmholtz Zentrum München,48.2212,11.589
DE,85762,Landesuntersuchungsamt für das Gesundheitswesen Südbayern,48.2492,11.5482
DE,85764,Oberschleißheim,48.25,11.5667
DE,85769,Allianz Versicherungs-AG Dienstleistungsgebiet Südost,48.1877,11.6462
DE,85773,ZDF Landesstudio Bayern,48.1912,11.6561
DE,85774,Unterföhring,48.1925,11.6429
DE,85777,Fahrenzhausen,48.3532,11.5552
DE,85778,Haimhausen,48.3155,11.5545
DE,85821,Techniker Krankenkasse,48.3321,11.741
DE,86121,HUK-Coburg,48.3648,10.8903
DE,86132,Berufsgenossenschaft Energie Textil Elektro Medienerzeugnisse,48.3727,10.9091
DE,86133,Presse-Druck- und Verlags-GmbH,48.3957,10.9197
DE,86134,AOK Bayern - Die Gesundheitskasse Direktion Augsburg,48.368,10.8901
DE,86135,Zentrum Bayern Familie und Soziales -Region Schwaben-,48.3554,10.8915
DE,86136,Gewerbeaufsichtsamt Augsburg,48.3554,10.8915
DE,86140,Haus St. Ulrich Tagungs- u.Seelsorge- zentrum der Diözese Augsburg KdöR,48.3611,10.8998
DE,86141,Diözese Augsburg K.d.ö.R,48.3736,10.8964
DE,86142,Amtsgericht Augsburg,48.3688,10.8921
DE,86143,Stadt Augsburg,48.3683,10.8981
DE,86144,Finanzamt Augsburg-Land,48.3685,10.8848
DE,86145,Regierung von Schwaben,48.3722,10.8943
DE,86147,Bayerisches Verwaltungsgericht Augsburg,48.3736,10.8953
DE,86150,Augsburg,48.3673,10.8921
DE,86152,Augsburg,48.3718,10.8925
DE,86153,Augsburg,48.3664,10.9034
DE,86154,Augsburg,48.3932,10.8814
DE,86156,Augsburg,48.3815,10.8548
DE,86157,Augsburg,48.3643,10.8761
DE,86159,Augsburg,48.3509,10.895
DE,86161,Augsburg,48.3505,10.9133
DE,86163,Augsburg,48.3553,10.9431
DE,86165,Augsburg,48.3822,10.9337
DE,86167,Augsburg,48.3877,10.9161
DE,86169,Augsburg,48.405,10.9061
DE,86177,Bayerisches Landesamt für Umwelt,48.3267,10.903
DE,86179,Augsburg,48.3109,10.9001
DE,86197,Staatsanwaltschaft Augsburg,48.3501,10.8788
DE,86199,Augsburg,48.3291,10.8578
DE,86216,Handwerkskammer für Schwaben,48.3495,10.9172
DE,86218,Agentur für Arbeit Augsburg,48.3771,10.8863
DE,86223,Deutsche Rentenversicherung Schwaben,48.3872,10.8833
DE,86226,BARMER,48.3599,10.8992
DE,86313,Stadt Friedberg,48.3555,10.9779
DE,86316,Friedberg,48.3569,10.9846
DE,86343,Königsbrunn,48.2751,10.8918
DE,86356,Neusäß,48.3925,10.8333
DE,86368,Gersthofen,48.4243,10.8727
DE,86379,Amt für Ländliche Entwicklung Schwaben,48.2441,10.3588
DE,86381,Krumbach,48.2418,10.3632
DE,86391,Stadtbergen,48.3664,10.8464
DE,86399,Bobingen,48.2709,10.8339
DE,86405,Meitingen,48.5459,10.8518
DE,86415,Mering,48.2656,10.9846
DE,86420,Diedorf,48.3532,10.7821
DE,86424,Dinkelscherben,48.3483,10.5889
DE,86438,Kissing,48.3038,10.9709
DE,86441,Zusmarshausen,48.4001,10.5992
DE,86444,Affing,48.4667,10.9833
DE,86447,Aindling,48.5136,10.9531
DE,86450,Altenmünster,48.465,10.5906
DE,86453,Dasing,48.3848,11.0467
DE,86456,Gablingen,48.45,10.8167
DE,86459,Gessertshausen,48.329,10.7328
DE,86462,Langweid am Lech,48.4833,10.85
DE,86465,Welden,48.4551,10.6609
DE,86470,Thannhausen,48.2833,10.4692
DE,86473,Ziemetshausen,48.2924,10.535
DE,86476,Neuburg an der Kammel,48.3028,10.3613
DE,86477,Adelsried,48.4246,10.7183
DE,86479,Aichen,48.229,10.5395
DE,86480,Waltenhausen,48.1905,10.3646
DE,86482,Aystetten,48.4056,10.7774
DE,86483,Balzhausen,48.2423,10.4937
DE,86485,Biberbach,48.5178,10.8114
DE,86486,Bonstetten,48.44,10.7053
DE,86488,Breitenthal,48.2378,10.2995
DE,86489,Deisenhausen,48.2555,10.327
DE,86491,Ebershausen,48.2055,10.3156
DE,86492,Egling an der Paar,48.1833,10.9833
DE,86494,Emersacker,48.4897,10.6738
DE,86495,Eurasburg,48.3333,11.0833
DE,86497,Horgau,48.3951,10.6828
DE,86498,Kettershausen,48.1833,10.2667
DE,86500,Kutzenhausen,48.342,10.6946
DE,86502,Laugna,48.5333,10.7
DE,86504,Merching,48.2459,10.9853
DE,86505,Münsterhausen,48.3097,10.455
DE,86507,Oberottmarshausen,48.2372,10.8575
DE,86508,Rehling,48.4833,10.9333
DE,86510,Ried,48.2901,11.0438
DE,86511,Schmiechen,48.2167,10.9667
DE,86513,Ursberg,48.2643,10.4459
DE,86514,Ustersbach,48.3167,10.65
DE,86517,Wehringen,48.25,10.8
DE,86519,Wiesenbach,48.2667,10.3333
DE,86529,Schrobenhausen,48.5607,11.2607
DE,86551,Aichach,48.4576,11.1341
DE,86554,Pöttmes,48.5838,11.0876
DE,86556,Kühbach,48.491,11.1869
DE,86558,Hohenwart,48.5935,11.3827
DE,86559,Adelzhausen,48.3567,11.1385
DE,86561,Aresing,48.5333,11.3
DE,86562,Berg im Gau,48.6333,11.25
DE,86564,Brunnen,48.629,11.3092
DE,86565,Gachenbach,48.5,11.2333
DE,86567,Hilgertshausen-Tandern,48.4296,11.3543
DE,86568,Hollenbach,48.4833,11.0667
DE,86570,Inchenhofen,48.5129,11.1146
DE,86571,Langenmosen,48.6066,11.2138
DE,86573,Obergriesbach,48.423,11.0685
DE,86574,Petersdorf,48.5167,11.0333
DE,86576,Schiltberg,48.4629,11.2488
DE,86577,Sielenbach,48.4,11.1667
DE,86579,Waidhofen,48.5768,11.3354
DE,86606,Agentur für Arbeit Donauwörth,48.7153,10.7887
DE,86607,AOK Bayern - Die Gesundheitskasse Direktion Donauwörth,48.7146,10.7751
DE,86609,Donauwörth,48.718,10.7793
DE,86633,Neuburg an der Donau,48.7322,11.1871
DE,86637,Wertingen,48.5631,10.6815
DE,86641,Rain,48.6903,10.9161
DE,86643,Rennertshofen,48.7594,11.0454
DE,86646,Erwin Müller,48.6053,10.7277
DE,86647,Buttenwiesen,48.6,10.7167
DE,86650,Wemding,48.8746,10.7245
DE,86653,Monheim,48.8439,10.8583
DE,86655,Harburg,48.7867,10.6893
DE,86657,Bissingen,48.7169,10.6177
DE,86660,Tapfheim,48.6732,10.6838
DE,86663,Asbach-Bäumenheim,48.6833,10.8167
DE,86666,Burgheim,48.7004,11.016
DE,86668,Karlshuld,48.6819,11.285
DE,86669,Königsmoos,48.6667,11.2167
DE,86672,Thierhaupten,48.5653,10.9086
DE,86673,Bergheim,48.7606,11.2574
DE,86674,Baar,48.5833,10.9667
DE,86675,Buchdorf,48.7833,10.8333
DE,86676,Ehekirchen,48.6333,11.1
DE,86678,Ehingen,48.6,10.8
DE,86679,Ellgau,48.6,10.8667
DE,86681,Fünfstetten,48.8321,10.7654
DE,86682,Genderkingen,48.7,10.8833
DE,86684,Holzheim,48.6112,10.9484
DE,86685,Huisheim,48.8251,10.7033
DE,86687,Kaisheim,48.7675,10.7964
DE,86688,Marxheim,48.7415,10.945
DE,86690,Mertingen,48.657,10.8056
DE,86692,Münster,48.6225,10.9017
DE,86694,Niederschönenfeld,48.7167,10.9333
DE,86695,Allmannshofen,48.6126,10.8093
DE,86697,Oberhausen,48.722,11.1115
DE,86698,Oberndorf am Lech,48.6667,10.8667
DE,86700,Otting,48.8725,10.8002
DE,86701,Rohrenfels,48.6865,11.1562
DE,86703,Rögling,48.85,10.95
DE,86704,Tagmersheim,48.8167,10.9667
DE,86706,Weichering,48.7171,11.3214
DE,86707,Kühlenthal,48.5667,10.8167
DE,86709,Wolferstadt,48.9035,10.7813
DE,86720,Nördlingen,48.8512,10.4887
DE,86732,Oettingen in Bayern,48.9527,10.6046
DE,86733,Alerheim,48.85,10.6167
DE,86735,Amerdingen,48.7257,10.4856
DE,86736,Auhausen,49.0079,10.6224
DE,86738,Deiningen,48.8667,10.5667
DE,86739,Ederheim,48.8083,10.4661
DE,86741,Ehingen am Ries,48.9642,10.5543
DE,86742,Fremdingen,48.9724,10.4575
DE,86744,Hainsfarth,48.9584,10.6249
DE,86745,Hohenaltheim,48.784,10.5349
DE,86747,Maihingen,48.9275,10.4987
DE,86748,Marktoffingen,48.9257,10.4708
DE,86750,Megesheim,48.9333,10.65
DE,86751,Mönchsdeggingen,48.776,10.5804
DE,86753,Möttingen,48.8092,10.5902
DE,86754,Munningen,48.9167,10.6
DE,86756,Reimlingen,48.8167,10.5167
DE,86757,Wallerstein,48.8874,10.4759
DE,86759,Wechingen,48.8923,10.6133
DE,86807,Buchloe,48.0372,10.7255
DE,86825,Bad Wörishofen,48.0067,10.5967
DE,86830,Schwabmünchen,48.1793,10.7568
DE,86833,Ettringen,48.1,10.65
DE,86836,Graben,48.1873,10.8222
DE,86842,Türkheim,48.064,10.6416
DE,86845,Großaitingen,48.2275,10.7795
DE,86850,Fischach,48.2905,10.6559
DE,86853,Langerringen,48.1459,10.7589
DE,86854,Amberg,48.0667,10.6833
DE,86856,Hiltenfingen,48.1609,10.7175
DE,86857,Hurlach,48.1184,10.8111
DE,86859,Igling,48.0667,10.8
DE,86860,Jengen,47.9993,10.7257
DE,86862,Lamerdingen,48.092,10.7398
DE,86863,Langenneufnach,48.2667,10.6
DE,86865,Markt Wald,48.1368,10.582
DE,86866,Mickhausen,48.2417,10.6403
DE,86868,Mittelneufnach,48.1764,10.5975
DE,86869,Oberostendorf,47.9436,10.7427
DE,86871,Rammingen,48.0667,10.5833
DE,86872,Scherstetten,48.1803,10.6401
DE,86874,Tussenhausen,48.1022,10.5607
DE,86875,Waal,47.9968,10.7779
DE,86877,Walkertshofen,48.2261,10.5884
DE,86879,Wiedergeltingen,48.0395,10.6741
DE,86894,Verlag Moderne Industrie,48.0661,10.8589
DE,86896,Sparkasse Landsberg - Dießen,48.0496,10.8774
DE,86899,Landsberg am Lech,48.0482,10.8828
DE,86911,Dießen am Ammersee,47.9508,11.1031
DE,86915,Hilti,48.0847,10.8604
DE,86916,Kaufering,48.0912,10.8791
DE,86919,Utting am Ammersee,48.0261,11.0861
DE,86920,Denklingen,47.9167,10.85
DE,86922,Eresing,48.087,11.0239
DE,86923,Finning,48.0222,11.011
DE,86925,Fuchstal,47.9333,10.8167
DE,86926,Greifenberg,48.0706,11.0835
DE,86928,Hofstetten,48.0085,10.9711
DE,86929,Penzing,48.0748,10.9274
DE,86931,Prittriching,48.2007,10.928
DE,86932,Pürgen,48.0247,10.9221
DE,86934,Reichling,47.9228,10.9285
DE,86935,Rott,47.9047,10.9729
DE,86937,Scheuring,48.1677,10.8957
DE,86938,Schondorf am Ammersee,48.053,11.0914
DE,86940,Schwifting,48.0456,10.9276
DE,86941,Sankt Ottilien,48.0957,11.0452
DE,86943,Thaining,47.973,10.9577
DE,86944,Unterdießen,47.9833,10.8333
DE,86946,Vilgertshofen,47.95,10.9167
DE,86947,Weil,48.1172,10.9216
DE,86949,Windach,48.0667,11.0333
DE,86956,Schongau,47.8124,10.8966
DE,86971,Peiting,47.7955,10.9295
DE,86972,Altenstadt,47.8236,10.8747
DE,86974,Apfeldorf,47.9,10.9333
DE,86975,Bernbeuren,47.737,10.7771
DE,86977,Burggen,47.7769,10.8172
DE,86978,Hohenfurch,47.85,10.9
DE,86980,Ingenried,47.8167,10.7833
DE,86981,Kinsau,47.8833,10.9167
DE,86983,Lechbruck,47.7016,10.7949
DE,86984,Prem,47.6833,10.8
DE,86986,Schwabbruck,47.825,10.8362
DE,86987,Schwabsoien,47.8333,10.8333
DE,86989,Steingaden,47.7,10.8667
DE,87428,Agentur für Arbeit Kempten,47.7322,10.3159
DE,87432,Finanzamt,47.7262,10.3112
DE,87435,Kempten,47.7184,10.3132
DE,87437,Kempten,47.7229,10.3288
DE,87439,Kempten,47.7177,10.2989
DE,87448,Waltenhofen,47.6732,10.307
DE,87452,Altusried,47.8041,10.2143
DE,87459,Pfronten,47.5822,10.5496
DE,87463,Dietmannsried,47.8079,10.2895
